,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
2512,63,UNC Asheville,BSth,31,21,107.4,103.6,0.6034,52.6,51.3,19.2,22.2,32.9,35.2,48.1,36.3,52.8,50.7,35,34.9,69.3,-3.3,R64,16,2012
2513,64,Vermont,AE,36,24,101.9,98.7,0.591,49.3,45.5,19.4,19.7,34.3,30.6,37.3,33.3,48.6,44.6,34,31.7,63.3,-5.5,R64,16,2012
2514,65,LIU Brooklyn,NEC,34,25,107.8,106.7,0.5295,53.2,49.4,21.4,18.4,34.1,34.3,49.7,22,52.1,49.5,37.1,32.8,74.2,-2.6,R64,16,2012
2515,66,Lamar,Slnd,33,21,104.6,101.2,0.5945,46.2,46.9,17.5,20.1,37.6,30.5,41,34.2,45.3,45.4,33.1,34.1,67.3,-4.3,R68,16,2012
2516,67,Mississippi Valley St.,SWAC,34,21,94.4,104.1,0.245,46.3,49.6,20.6,23.5,33.3,32.3,35,42.1,44.9,45.8,32.4,38.1,70.1,-4.9,R68,16,2012
2517,68,Nebraska,B10,30,1,101,99.1,0.5544,49,52.5,21.2,19.9,27.5,28.8,28.7,33.2,49.3,51,32.4,36.6,62.6,-4.9,no tourney,,2012
2518,69,Boise St.,MWC,29,1,103.5,101.7,0.5506,49,53,18.6,19.6,32,25.4,36,39.2,47.4,50.3,34.2,38.3,65.7,-7.8,no tourney,,2012
2519,70,Nebraska Omaha,ind,16,1,94.9,115.5,0.0945,47.9,55.6,18.3,16.2,23.4,35.4,28.2,30.4,48.7,51.1,31.1,43.1,71.7,-11.1,no tourney,,2012
2520,71,Towson,CAA,32,1,87,107.5,0.0811,40.1,51.1,28.6,16.8,38.5,34.7,40.9,36.4,40,48.4,27,36.9,62.9,-21,no tourney,,2012
2521,72,Navy,Pat,28,2,89,108.2,0.0957,45.3,54.5,23.3,22,30.9,30.7,33.5,41.3,47.4,53.4,27.9,37.5,61.3,-20.6,no tourney,,2012
2522,73,Tennessee Martin,OVC,29,2,93,114.2,0.086,44.1,55.5,23.3,19.8,33.3,36,34.7,40.3,44.8,56.1,28.2,36,66.3,-20.6,no tourney,,2012
2523,74,Kennesaw St.,ASun,30,2,96.1,112.8,0.1364,47.5,57,21.2,19.3,28.9,37.3,31.5,34.4,45.9,57.4,33.5,37.5,63.4,-19.3,no tourney,,2012
2524,75,Bryant,NEC,30,2,92.9,114.3,0.0841,46.8,54.2,22.1,17.5,27.6,34.5,29.5,33.5,47.8,53.2,30.3,37.4,66.1,-21.9,no tourney,,2012
2525,76,Binghamton,AE,31,2,85.3,111.6,0.0434,43.9,53.5,22.8,19.5,26.8,30.7,34.1,37.7,43.3,52.6,30.2,36.8,65.5,-24.5,no tourney,,2012
2526,77,Northern Arizona,BSky,27,3,88.7,111.6,0.0665,44.2,56.9,22.7,20.9,31.5,33.9,30.4,31.9,42.8,54.6,31.7,41,65.5,-19.3,no tourney,,2012
2527,78,Louisiana Monroe,SB,28,3,94.3,112.2,0.1184,46.7,52.9,20.3,16.6,26.9,31.4,29,38,43.1,50.2,36,38.2,64.4,-18.1,no tourney,,2012
2528,79,Chicago St.,GWC,28,3,87.6,107.2,0.0892,43.9,52.7,23.8,19.8,29.7,33.2,30.3,41.1,43.8,51,29.3,36.9,70.7,-18.1,no tourney,,2012
2529,80,Fairleigh Dickinson,NEC,29,3,86.2,107.6,0.0729,44.7,49.7,22.2,18.8,29.5,34,32.7,38.5,45.7,46.7,27.7,37,67.6,-20.7,no tourney,,2012
2530,81,South Carolina St.,MEAC,29,3,91,115,0.0633,43.1,53.8,22.4,17.8,35.6,36.4,34.8,36.1,43.4,51.6,28.2,39.3,69.8,-20.6,no tourney,,2012
2531,82,The Citadel,SC,28,4,90.9,108.4,0.1166,47.8,53.7,22.1,18.3,28.4,32.2,33.3,30.6,47.2,55.7,32.7,33.5,64.8,-19,no tourney,,2012
2532,83,Grambling St.,SWAC,28,4,82.4,116,0.0192,39.8,49.9,24.5,17.4,27.8,36.3,35.7,31.2,39.3,50.5,27.5,32.3,65.6,-20,no tourney,,2012
2533,84,Dartmouth,Ivy,29,4,90,101.9,0.1931,44.3,48.7,21.5,19.1,27.3,27.8,36.1,38.5,41.9,45.2,33.1,37.6,63.5,-19.4,no tourney,,2012
2534,85,Radford,BSth,30,4,89.5,103.9,0.1521,43.6,50.4,20.7,21.8,31.5,36,30.6,51.4,42.3,48.3,30.6,37.3,65.5,-20.3,no tourney,,2012
2535,86,Northern Illinois,MAC,30,4,90.1,106.9,0.1234,42.3,52.4,25.4,18.8,35.1,30.1,31.8,45.4,39.6,49.2,31.3,38.1,63.3,-20,no tourney,,2012
2536,87,UC Davis,BW,30,4,92.2,110.9,0.1074,48.4,52.2,23.4,16.8,26.7,36.1,31.7,37,43.2,51.4,37.4,35.9,66.2,-19.8,no tourney,,2012
2537,88,UMBC,AE,30,4,90.2,112.6,0.0725,43.5,53,21,18.7,31.7,33.3,32.2,46,43,52.9,29.7,35.5,69.3,-21.2,no tourney,,2012
2538,89,Cal St. Northridge,BW,26,5,97.3,111.5,0.1728,42.7,54.3,20.1,21.6,34.6,36.2,36.8,49,41.3,53.2,30.4,37.3,69.1,-15.9,no tourney,,2012
2539,90,Alabama A&M,SWAC,26,5,88.4,111.7,0.0635,45.1,49.2,23.9,20.6,30.4,33.6,35.5,52.9,44.1,48,31.6,35.1,67.9,-17.5,no tourney,,2012
2540,91,Utah,P12,30,5,92.2,103.9,0.2027,46,54,22.3,17.4,23.3,32.3,33.3,33.7,45.7,51.3,31,39.5,62,-14.6,no tourney,,2012
2541,92,Canisius,MAAC,30,5,94.8,111.6,0.1328,46.2,51.7,21.6,18.4,33.9,36.5,29.1,35,44.6,51.7,32.9,34.5,66.6,-19.1,no tourney,,2012
2542,93,William & Mary,CAA,31,5,96.5,108.6,0.2039,47.2,51.6,20.3,15.2,25,31.4,33.3,34.8,46.7,51.1,32,35.1,63.5,-18.1,no tourney,,2012
2543,94,Saint Peter's,MAAC,31,5,88.4,104.3,0.1297,45.3,50.5,23.8,22.7,30.1,37.4,29,45.5,44.4,48.4,31.5,36.5,64.5,-19.2,no tourney,,2012
2544,95,Central Arkansas,Slnd,26,6,90.7,109.8,0.1,45.5,54.6,20.3,21.2,32.1,37.3,30.8,44,45.1,55.7,31.1,34.4,72.9,-15.2,no tourney,,2012
2545,96,Longwood,ind,27,6,96.1,121,0.0658,48.3,57.8,17.7,16.1,25.3,32.2,25.5,31.5,47.2,55.6,33.2,40.7,70.7,-15.6,no tourney,,2012
2546,97,Santa Clara,WCC,28,6,103,111.2,0.2938,47,52.4,16.8,17.7,29.8,34,34.8,51,43,51.3,35.9,36.8,66.5,-14.5,no tourney,,2012
2547,98,Loyola Chicago,Horz,29,6,94.2,105.1,0.2207,45.9,51,23.8,19.6,32.5,32.1,37.7,32.9,45.6,49.8,31.1,35.5,60.3,-16.3,no tourney,,2012
2548,99,St. Francis PA,NEC,29,6,93.8,108.9,0.152,50.6,52.4,24.5,21.2,28,38.5,34.9,33.8,50.6,51.1,33.7,36.6,63.9,-16.6,no tourney,,2012
2549,100,Maryland Eastern Shore,MEAC,29,6,84.9,105.1,0.0788,42,49.5,25.8,19.4,35.7,32.9,31.5,42.3,42.6,50.2,27.2,32.1,68,-17.4,no tourney,,2012
2550,101,Portland,WCC,30,6,97.2,106.8,0.253,47.4,52.3,22.9,16.8,31.5,32.8,34,45.6,47.2,51,31.9,36.7,68.1,-14.1,no tourney,,2012
2551,102,Texas A&M Corpus Chris,Slnd,30,6,87.9,104.9,0.1166,44,49,22.8,20.1,29.7,33.1,37.9,43.7,43.3,47.4,30.6,34.9,66,-18.1,no tourney,,2012
2552,103,Jackson St.,SWAC,30,6,85.9,108.7,0.0623,41.8,49.8,23.8,20.8,33.6,36,33,41.7,39.6,49.1,32.2,34.3,62.5,-17.5,no tourney,,2012
2553,104,USC,P12,32,6,88.7,93.9,0.3404,42.6,48.5,17.4,24.5,23.7,35.7,26.9,33.2,43.3,47.4,27.1,34.1,61,-14.1,no tourney,,2012
2554,105,Houston Baptist,GWC,27,7,91.6,109,0.1189,45.1,53.6,21.6,21.9,31.6,36.2,39.4,46.3,43.8,52.7,32.3,37.1,71.9,-15.5,no tourney,,2012
2555,106,Illinois Chicago,Horz,28,7,96.5,107.9,0.2169,45.7,51.8,22.6,18,34,31.4,33,43.7,43.6,49.7,32.9,37.9,65,-14.5,no tourney,,2012
2556,107,UT Rio Grande Valley,GWC,28,7,91.9,108.4,0.1308,47.5,50.8,23.1,19.9,24.7,35.5,34.2,33.4,43,50.7,36.1,34.1,64.6,-15.4,no tourney,,2012
2557,108,Alcorn St.,SWAC,28,7,87.4,107.6,0.0839,44.5,48.1,23.3,21.8,26.8,39.1,37.5,44.6,44.5,47.4,29.7,33.1,68.2,-17.4,no tourney,,2012
2558,109,Brown,Ivy,30,7,93.4,109.1,0.1437,47.1,52.2,19.1,17.7,24.7,30.6,28.3,27.7,42.9,49,35.9,39.2,65.2,-17.1,no tourney,,2012
2559,110,Rhode Island,A10,31,7,101.9,105.2,0.4108,44.5,53.6,20.9,19,39,31.4,34.3,35.7,45.7,53.8,27.8,35.5,67.7,-14.1,no tourney,,2012
2560,111,Bradley,MVC,32,7,92.6,100.8,0.2722,44.4,51.4,20.3,19.2,26.3,31.5,36.3,32.3,44.2,50,30,36.1,68.9,-14.6,no tourney,,2012
2561,112,SIU Edwardsville,OVC,25,8,94.2,109.5,0.1497,50.1,50.2,22.9,18.6,26.8,34.1,37.5,34.9,45.6,51.4,39.7,31.8,68.6,-13.4,no tourney,,2012
2562,113,Northern Colorado,BSky,26,8,103.1,111.4,0.293,55.1,54,24.1,17.5,33.5,27.8,41.8,40,49.6,50.3,45.1,39.3,67.2,-12.3,no tourney,,2012
2563,114,South Dakota,Sum,26,8,98.1,108.3,0.2419,50.5,52.5,19.1,16.8,25,30.3,32.2,29.6,49.1,50.5,35.5,38,69,-13,no tourney,,2012
2564,115,Sacramento St.,BSky,26,8,97.6,108.9,0.2212,50.6,51.9,20.8,17.7,30.1,29.6,37.6,40.3,49.7,50.4,35.1,36.6,65.7,-14,no tourney,,2012
2565,116,Stetson,ASun,28,8,100.2,105.9,0.3476,50.9,51.8,24.3,19,33,34.5,34.3,32.6,50.5,51.3,34.3,35.4,71.5,-12.4,no tourney,,2012
2566,117,FIU,SB,28,8,97.7,103.6,0.3376,46.4,49.8,22.3,21.1,32.5,35.8,39,47.7,44.9,50.1,33.4,32.8,64.7,-13.4,no tourney,,2012
2567,118,Nicholls St.,Slnd,28,8,97.6,118.1,0.1003,48,54.8,22.2,18.2,26.9,37.5,36.5,41.2,49.1,52.8,30.8,39.2,66.8,-14.3,no tourney,,2012
2568,119,Miami OH,MAC,29,8,101.5,102.7,0.4666,50.7,50.6,21.7,18.9,26.9,32.3,31.3,36,48.5,49.9,35.8,34.9,60.7,-12.2,no tourney,,2012
2569,120,Chattanooga,SC,29,8,95.8,105.7,0.2445,46.3,50,19.7,17.4,31.2,29.1,37.4,30.2,45.3,49.8,32,33.5,68.5,-14.8,no tourney,,2012
2570,121,Mount St. Mary's,NEC,29,8,92.3,104.2,0.1977,47.6,49.6,25.4,20.6,34.7,34.4,30,38.7,47.7,49.8,31.7,32.8,63.6,-15.4,no tourney,,2012
2571,122,Idaho St.,BSky,29,8,96.2,109.3,0.1867,47.4,55,21.1,22.5,31,34.5,34.1,44.5,45.1,52.7,34.5,39.3,65.5,-15.1,no tourney,,2012
2572,123,Southern Illinois,MVC,30,8,97.8,101.9,0.3831,45.6,52.5,20.9,22,32.5,31.1,35.8,53.1,46.6,49.6,28.6,39.8,65.9,-12.4,no tourney,,2012
2573,124,Jacksonville,ASun,30,8,98.1,104.5,0.3251,46.3,52.3,22.2,21,36.3,35,35,54.1,45.7,51.8,31.9,35.6,66.8,-13,no tourney,,2012
2574,125,San Jose St.,WAC,30,8,97.4,108.4,0.2261,45.1,51.5,16.5,18.3,29.5,34.4,32.4,33.2,42.6,50.8,32.7,35.1,65.2,-15.8,no tourney,,2012
2575,126,Colgate,Pat,30,8,96.9,113.8,0.1359,49.5,52,22.1,15.1,26,29.3,35.5,36.6,45.4,49.4,38.4,37.9,66.4,-16,no tourney,,2012
2576,127,Texas Tech,B12,31,8,93.7,98.7,0.3552,48.6,48,26,19.1,26.8,33,40.1,47.9,46.8,46.7,35.7,33.6,65.1,-11,no tourney,,2012
2577,128,Florida A&M,MEAC,31,8,91.4,109.1,0.1155,44.5,50.3,22.5,21,35.8,38.5,27.8,42.4,42.7,49.3,32.6,35.2,69.4,-18,no tourney,,2012
2578,129,Texas St.,Slnd,26,9,98.1,107.6,0.2576,49.2,51.5,19.5,23,30,36.2,32.6,44.9,46.2,50.7,36.4,35.6,72.7,-12.9,no tourney,,2012
2579,130,Southeastern Louisiana,Slnd,26,9,85.5,97.7,0.1771,43.7,46.4,23.5,20.7,31.6,31,40.3,39.1,43.9,47,28.7,29.8,63.9,-12.9,no tourney,,2012
2580,131,Troy,SB,27,9,103.7,112.7,0.2775,47.8,54.6,17.8,21,33.6,37.6,25.8,33.2,45.8,52,33.9,39.4,68.5,-11.8,no tourney,,2012
2581,132,Pacific,BW,28,9,96.6,105.5,0.2672,46.5,51.1,18.8,20.4,29.5,34.9,35,34.5,45.7,49,31.9,36,62.7,-13.5,no tourney,,2012
2582,133,Samford,SC,28,9,101.1,111,0.2561,51.1,51.2,20.2,18.9,28.6,36.2,29.8,33.1,53.2,49,32.4,36.3,62.9,-13.8,no tourney,,2012
2583,134,Sam Houston St.,Slnd,28,9,88.3,98.6,0.22,45.6,47.7,24.1,21.7,29,30.6,41.1,38,45.9,46.6,29.9,33.1,63.5,-13.1,no tourney,,2012
2584,135,Pepperdine,WCC,28,9,93.5,104.5,0.2185,44.5,48.8,21.6,16,33.9,29.3,36.6,41.3,43.1,47.4,31.9,34.4,61.7,-12.2,no tourney,,2012
2585,136,Morgan St.,MEAC,29,9,97.9,105.1,0.3067,47.6,48.2,22.9,20.9,34.9,37,41,39.2,48.2,46.8,30.7,34.1,66.9,-14.7,no tourney,,2012
2586,137,North Carolina A&T,MEAC,29,9,93.3,105,0.205,47.4,49.9,21.6,22.2,29.3,37.9,36.8,35.9,45.3,49.4,33.9,33.7,69.4,-14,no tourney,,2012
2587,138,Howard,MEAC,30,9,89.6,105.1,0.1374,42.4,49.9,25,20.9,34.9,33.2,46.1,53.3,40.4,49.8,31.9,33.4,66.5,-14,no tourney,,2012
2588,139,Boston College,ACC,31,9,95.5,100.2,0.3651,48.1,49.5,22.3,18,22.4,32.7,33.7,28.4,46,48.1,33.9,34.9,65.2,-11.4,no tourney,,2012
2589,140,Hartford,AE,31,9,89.9,104.2,0.1537,48.6,51.2,23.1,23.1,21.7,31.6,30.8,42.9,50.5,49.4,31,36.5,65.9,-17.1,no tourney,,2012
2590,141,Seattle,ind,25,10,97.6,101.5,0.3899,48.5,49.9,19.9,20.1,33.7,29.6,25.7,44.3,48.2,47.8,32.6,35.8,75.2,-10.4,no tourney,,2012
2591,142,Montana St.,BSky,27,10,95.3,107.5,0.2,46.9,53.6,20.4,20.8,31.3,31.4,35.6,39.8,44.3,51.1,34.7,38.6,67.3,-12.6,no tourney,,2012
2592,143,Eastern Illinois,OVC,27,10,94.6,109.9,0.1524,47.3,51.8,20.3,20.1,31.5,34.6,30.8,35.1,46.2,50.3,33.7,36.8,64.3,-13,no tourney,,2012
2593,144,Fordham,A10,28,10,94.2,102.2,0.2802,42.2,48.8,20.3,18.9,36.2,35.1,32,35.6,42.7,46.2,27.4,35.5,67.4,-9.4,no tourney,,2012
2594,145,Florida Atlantic,SB,29,10,99.9,102.7,0.4228,46.7,48.3,18.5,21,32.7,34.8,28.9,43.2,44.9,46.4,33.3,36.3,64.7,-10.7,no tourney,,2012
2595,146,IPFW,Sum,29,10,97.2,105.5,0.2807,50.1,53.6,21,19.4,30.6,28.4,36.8,42.2,49.9,51.2,33.8,38.8,69.3,-12.8,no tourney,,2012
2596,147,UC Irvine,BW,29,10,95.4,104.2,0.2666,48.3,47.9,21.1,18.2,30,33.2,32,36.8,45.1,44,35.7,37.1,69.7,-12.2,no tourney,,2012
2597,148,Alabama St.,SWAC,29,10,85.7,104.7,0.0906,42.7,48.1,22.6,23.6,32.6,33.1,34.1,41.7,41.4,49.8,30.1,29.4,64.7,-14.2,no tourney,,2012
2598,149,UNC Wilmington,CAA,30,10,99,104.5,0.3506,46.6,48.8,20.7,16.7,34,33.3,33.6,37.3,45.4,50,32.9,30.8,66.9,-11.9,no tourney,,2012
2599,150,Winthrop,BSth,30,10,93.6,101.3,0.289,45.4,51.8,19,21.6,32,29,31.4,44.2,45,48.9,30.8,37.9,63,-14,no tourney,,2012
2600,151,Gardner Webb,BSth,30,10,94.2,102.4,0.2766,45.8,49.4,21.1,19.6,34.6,30.3,35.1,41.4,46.1,49.6,30.2,32.7,64.9,-14.6,no tourney,,2012
2601,152,UMKC,Sum,30,10,98.5,108.6,0.2449,51.4,52.6,20.3,18.9,25.8,34.7,29.6,40.6,47.7,52.6,37.7,35.1,64.1,-13.1,no tourney,,2012
2602,153,South Carolina,SEC,31,10,101.9,100.6,0.537,46.2,51,20.4,22.7,36.1,37.6,26.7,40.4,44.6,48,32.6,37.9,62.5,-8.9,no tourney,,2012
2603,154,George Washington,A10,31,10,100,101.5,0.4581,46.2,50.6,20.6,21.4,35.8,35.5,28.5,36.3,45.4,48,32.6,37.8,63.8,-9.5,no tourney,,2012
2604,155,Arizona St.,P12,31,10,98.8,103.8,0.3605,51.7,49.6,25.7,17.8,29.6,30.1,41.3,38.3,50.2,46.6,36.4,36.8,63.7,-11.3,no tourney,,2012
2605,156,Central Michigan,MAC,31,10,95.4,104.8,0.2531,45.3,50,18.8,22.5,31.6,35.3,32.8,46.8,42.8,47,33.4,36.9,65,-13.8,no tourney,,2012
2606,157,Hofstra,CAA,32,10,97.8,101.7,0.3886,44.9,51.4,20.6,23,33.5,31.7,43.1,39.6,43,50.9,33.3,35,66.6,-14.5,no tourney,,2012
2607,158,East Carolina,CUSA,27,11,102.2,99.6,0.5741,49.3,50,20.3,21.6,29.9,32.2,35.3,38.1,47.3,50.2,34.8,32.9,66,-8.6,no tourney,,2012
2608,159,Air Force,MWC,27,11,98.2,100.3,0.4386,51.1,48.4,20.6,21.5,19.8,31.5,39.4,38.2,51.8,48.4,33.3,32.3,62.3,-7.6,no tourney,,2012
2609,160,Cornell,Ivy,27,11,96.1,100.2,0.3811,47.3,48,19.6,22.3,25.3,31.6,32,41.5,45.1,48.7,33.7,31.3,68.8,-8.8,no tourney,,2012
2610,161,Coppin St.,MEAC,27,11,103.4,115.3,0.2214,52,53.3,18.8,17.9,30.2,35.3,33.7,28.1,49.4,53.1,36.8,35.7,69,-10.6,no tourney,,2012
2611,162,NJIT,GWC,28,11,96.7,107.4,0.2297,47.3,49.7,18.7,20.4,28.7,33.1,30.7,44.8,44.4,49.1,34.5,33.9,64.9,-12.6,no tourney,,2012
2612,163,Maine,AE,28,11,94.5,105.2,0.2272,47.9,47.1,19.7,19.1,31,35.3,25.9,35.9,48.2,44.6,31.5,35.4,67.4,-12.6,no tourney,,2012
2613,164,San Diego,WCC,29,11,101.1,103.7,0.425,50.9,51.9,19.9,20.8,25.7,33.5,35.2,36.1,48.8,49.6,36.6,37.8,66.4,-11,no tourney,,2012
2614,165,High Point,BSth,29,11,104.2,110.4,0.3395,51.3,50.9,19.3,17.5,31.7,34.6,37.9,40.6,45.3,50.8,40.6,34.2,64.6,-13,no tourney,,2012
2615,166,Appalachian St.,SC,29,11,98.7,106.7,0.2896,50.1,48.8,21.1,16.2,30.4,32.5,38.4,39.7,49.3,49.2,34.4,31.9,66.3,-12.4,no tourney,,2012
2616,167,Liberty,BSth,29,11,99.5,109.7,0.2449,48,52.2,17.9,17,31.9,31.9,34.2,31.2,48.1,52.5,31.6,34.5,65.5,-13.6,no tourney,,2012
2617,168,Army,Pat,29,11,91.8,104.3,0.1883,48.9,51.7,21.9,22.1,23.9,30.5,37,36.6,46.2,51.5,35.1,34.6,69.8,-13.5,no tourney,,2012
2618,169,Prairie View A&M,SWAC,29,11,83.3,102.6,0.0838,42.7,47.8,23,22.4,33.6,30.5,33.8,42.8,41.1,47.5,31.3,32.2,70.5,-13.5,no tourney,,2012
2619,170,SMU,CUSA,30,11,95.6,98.5,0.4127,49.4,50.3,20.8,23.1,24.2,33,35.8,36.8,48.4,52,33.7,32,60.3,-11.4,no tourney,,2012
2620,171,Georgia Tech,ACC,31,11,96.8,96.6,0.5042,47.5,46.4,22.8,17.7,33.5,29.1,28.7,33.8,47.9,43.3,31.2,34.7,63.7,-9.3,no tourney,,2012
2621,172,Fresno St.,WAC,31,11,99.2,101.2,0.443,46,50.4,16.5,21.9,29.1,34.6,36.1,45.7,45.5,51,31.4,32.7,63,-12.5,no tourney,,2012
2622,173,Austin Peay,OVC,31,11,99.4,105.7,0.3307,48.2,52.8,21.2,21.5,34.3,36.1,41.3,35.4,48.6,51.1,31.3,37.8,68.8,-11.8,no tourney,,2012
2623,174,Arkansas Pine Bluff,SWAC,33,11,91.2,111.6,0.0895,45.5,50.7,22.4,21.5,31.5,35.2,42.1,42.3,45.8,47.9,30,37.3,66.3,-16.3,no tourney,,2012
2624,175,New Hampshire,AE,28,12,90.7,101.1,0.2218,46.4,45.5,20.1,19.7,28.3,30.2,33.9,40.9,43.3,46.2,33.9,29.2,65.2,-12.4,no tourney,,2012
2625,176,Southern Utah,Sum,29,12,96.7,102.7,0.3312,49.8,52,20.9,19.3,31.6,28.9,37.1,46.8,50.7,51.2,30.4,35.8,63.9,-11.1,no tourney,,2012
2626,177,UC Riverside,BW,29,12,88.8,98.2,0.2396,44.1,44.9,20.7,18.7,28.6,33.8,29.6,37.1,43.1,43.2,31.4,31.9,63.3,-11,no tourney,,2012
2627,178,IUPUI,Sum,30,12,106.2,109.2,0.4231,49,53.1,17.7,19.8,34,35,35.1,38.7,47.4,52.6,35.2,36.3,66.6,-11.1,no tourney,,2012
2628,179,Lipscomb,ASun,30,12,98.7,103.5,0.3667,49.4,51.4,20.7,20.5,30.9,35.2,33.8,31.3,46.1,51.8,36.9,33.8,69.8,-9.8,no tourney,,2012
2629,180,DePaul,BE,31,12,107.7,104.2,0.5945,49.5,52.5,18.5,21.7,31.4,38.8,26.4,40.9,49.2,52.3,33.5,35.4,72.6,-7.9,no tourney,,2012
2630,181,Wright St.,Horz,31,12,93.2,98.1,0.356,45.7,52.3,21.8,25.5,25,30,37.4,45.6,42.6,54,34.3,33.3,63.5,-10.9,no tourney,,2012
2631,182,UNC Greensboro,SC,31,12,96.8,106.3,0.2535,45.9,52.7,21,22.1,34.8,34.3,31.9,45.3,43.7,51.4,33.6,36.7,71.7,-11.3,no tourney,,2012
2632,183,Penn St.,B10,32,12,100.7,97.1,0.6022,44.9,51.7,19.2,21.5,34.4,27.9,31.8,45.3,44,47.4,31.1,38.2,64.5,-6,no tourney,,2012
2633,184,James Madison,CAA,32,12,100.6,106.5,0.342,49.2,49.3,19.4,20.3,29.1,36.5,31.4,42.4,45.5,47,36.7,36.3,66.4,-12.6,no tourney,,2012
2634,185,Monmouth,NEC,32,12,96,107.2,0.2198,47.1,55.3,20,24.7,29.6,37.9,32.5,42.5,45.8,54.6,33.3,37.6,69,-12.8,no tourney,,2012
2635,186,Hampton,MEAC,33,12,91,100.8,0.2348,45.2,45.5,20.7,22,32.6,35.7,38.7,37.4,46.4,41.6,28.6,35.5,68,-16.7,no tourney,,2012
2636,187,Delaware St.,MEAC,27,13,100.2,108.3,0.2896,47.8,47.9,16.6,21.4,30.4,41.6,31.6,35,45.9,47.4,34.4,32.9,60.9,-9.5,no tourney,,2012
2637,188,Green Bay,Horz,28,13,99.6,101.3,0.4515,47.1,48.4,22.3,19.4,33.5,32.5,32.3,34.3,44.5,45.3,35.7,37.3,66.9,-6.9,no tourney,,2012
2638,189,Columbia,Ivy,28,13,100.7,103,0.437,48.8,47.9,19.6,19,28.6,26.9,32.2,36.3,45.9,45,36.3,36.7,63.4,-9.3,no tourney,,2012
2639,190,North Carolina Central,MEAC,28,13,95.3,100.5,0.3516,50,47.6,23.4,24,29.4,35,45.7,41.8,49.7,47.8,33.6,31.5,66.3,-9.7,no tourney,,2012
2640,191,Presbyterian,BSth,28,13,100.7,108.3,0.3009,51.7,51.8,20.9,17,30.2,30.9,39.4,31.7,52.1,51.2,34,35.6,61.2,-10.2,no tourney,,2012
2641,192,North Dakota,GWC,28,13,94.8,102,0.3004,49.8,49.1,21.6,19.7,28,30.1,37.7,36.6,49.3,46.1,33.9,37,67.7,-9.4,no tourney,,2012
2642,193,Georgia Southern,SC,28,13,95,103.9,0.265,50.8,51.8,22.4,22.5,29,32.5,32.9,37.8,50.6,53.5,34.3,32.4,66.3,-9.6,no tourney,,2012
2643,194,Tulane,CUSA,29,13,97.6,99.6,0.4423,47.3,47.9,19.8,21.9,30.4,29.4,40.4,35.6,45.9,47.2,33.4,32.9,65.4,-9.5,no tourney,,2012
2644,195,Central Connecticut,NEC,29,13,98.3,102.3,0.3877,47.8,51,20.9,24.4,33.3,36.6,32.4,33.7,46.1,50,34.4,35.3,67.9,-10,no tourney,,2012
2645,196,Furman,SC,29,13,97,102.4,0.3481,47.6,48.5,21.7,19,33.3,31.3,37.9,39.3,45.4,49.3,34,31,64.7,-10.7,no tourney,,2012
2646,197,Northwestern St.,Slnd,29,13,95.3,100.9,0.343,47.2,47.7,20.5,22.7,31.9,39.6,42.4,39.1,47.5,47,31.1,33,70.1,-9.8,no tourney,,2012
2647,198,Southeast Missouri St.,OVC,29,13,103.4,109.6,0.34,52.1,49.3,20,15.8,34,30.8,34.4,41.5,50.6,46.3,37.4,37.9,65.7,-11.2,no tourney,,2012
2648,199,Elon,SC,29,13,95.7,102.3,0.3178,47.5,48.6,19.5,17.8,27.3,32.4,32.6,34.1,45.1,48.2,34.5,33,69.5,-9.7,no tourney,,2012
2649,200,Charlotte,A10,30,13,99.2,96.8,0.5683,46.9,48.9,20.2,20.9,30,30.5,39,34.2,45.8,48.1,32.5,33.5,68.5,-7,no tourney,,2012
2650,201,Jacksonville St.,OVC,30,13,97,100.9,0.3892,45.8,47.6,19.8,22.8,33.6,32.8,40.5,49.9,48.5,47.5,26.4,31.9,64.4,-11.8,no tourney,,2012
2651,202,Eastern Washington,BSky,30,13,99.2,104,0.3658,47.4,50.9,17.2,22.3,31.1,32.2,35.4,59,43.9,48.6,35,36.8,68.5,-10.1,no tourney,,2012
2652,203,Texas A&M,B12,31,13,99.7,94.4,0.6512,47.6,46.4,20.9,19.1,30.8,28.7,29.4,38.7,47.2,46.1,32.4,31.3,62.9,-5.4,no tourney,,2012
2653,204,Wake Forest,ACC,31,13,101.8,103.5,0.4527,47.9,50.2,19.1,18.2,25.8,33.6,40.9,30.8,46.9,48.6,33.3,35.5,67.1,-8.1,no tourney,,2012
2654,205,Lafayette,Pat,31,13,104,110.9,0.3218,52.4,53,19,18.3,23.8,32.9,34.3,37.9,48.1,50.9,38.5,38.4,66.4,-11.2,no tourney,,2012
2655,206,Eastern Michigan,MAC,31,13,89.2,98.4,0.2455,42.5,47.7,22.9,23.3,31.6,36.7,35.7,39.4,40.7,47.7,30.8,31.9,60.2,-10.6,no tourney,,2012
2656,207,Villanova,BE,32,13,108.6,97.9,0.7674,46.5,47.5,20.4,17.2,37.6,32,39.2,34.7,46.2,45.5,31.5,34,68.2,-5.1,no tourney,,2012
