,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
56,Wofford,SC,34,21,111.0,102.0,0.7240000000000001,53.0,49.8,18.0,20.2,34.1,32.4,42.0,41.5,50.4,48.8,40.0,34.8,64.8,-4.6,R64,14.0,2011
57,Bucknell,Pat,34,25,102.9,96.8,0.6681,50.9,45.4,16.9,17.7,25.2,29.0,34.1,35.0,46.7,44.1,40.0,31.7,66.0,-2.2,R64,14.0,2011
58,UC Santa Barbara,BW,30,16,101.4,99.4,0.5579,51.6,47.3,21.9,20.0,28.2,31.9,37.3,42.3,49.6,43.1,36.6,36.6,65.7,-6.8,R64,15.0,2011
59,Northern Colorado,BSky,30,19,104.5,101.3,0.5883,49.8,48.8,21.6,20.1,35.3,29.0,43.4,43.2,44.9,45.9,38.3,35.2,67.5,-4.6,R64,15.0,2011
60,Akron,MAC,35,22,101.5,97.8,0.6065,49.6,46.7,17.5,20.5,28.1,32.7,31.2,38.6,46.9,46.0,35.9,32.1,67.1,-5.6,R64,15.0,2011
61,LIU Brooklyn,NEC,33,27,106.4,103.1,0.5906,51.9,48.3,20.1,19.8,37.4,32.3,49.7,26.2,50.9,50.1,36.1,29.7,74.9,-1.2,R64,15.0,2011
62,Alabama St.,SWAC,33,15,91.0,105.9,0.1495,44.2,46.7,23.4,23.3,35.9,33.3,45.7,52.8,44.5,43.8,29.1,35.7,65.0,-13.0,R68,16.0,2011
63,UNC Asheville,BSth,31,17,98.4,98.9,0.4863,48.9,47.9,21.2,24.0,31.4,36.0,41.8,39.9,49.0,46.2,32.2,34.1,69.4,-8.1,R64,16.0,2011
64,UTSA,Slnd,31,17,101.4,104.4,0.4172,49.0,49.1,19.7,19.9,29.9,33.4,41.1,36.5,46.5,48.0,35.7,33.9,67.9,-9.2,R64,16.0,2011
65,Arkansas Little Rock,SB,34,17,99.4,104.6,0.3588,47.8,50.4,18.0,20.8,29.0,31.5,42.5,45.5,42.4,50.1,39.3,34.0,65.3,-11.1,R68,16.0,2011
66,Boston University,AE,35,21,101.6,102.8,0.4667,47.3,46.0,19.0,18.0,34.1,34.3,37.3,30.2,43.3,44.4,35.5,32.4,63.8,-7.6,R64,16.0,2011
67,Hampton,MEAC,32,23,92.7,98.1,0.342,45.9,43.1,18.0,22.8,29.3,35.9,41.3,36.3,44.8,41.0,32.1,31.8,67.1,-5.6,R64,16.0,2011
68,Centenary,Sum,28,1,83.7,110.5,0.0392,44.2,55.1,26.2,20.7,26.5,39.6,47.6,46.3,43.1,56.0,31.2,35.6,70.0,-21.4,no tourney,,2011
69,Central Arkansas,Slnd,26,2,89.3,110.0,0.0826,45.5,56.2,22.2,22.2,29.2,35.8,41.5,40.4,44.8,57.0,31.4,36.2,71.1,-19.7,no tourney,,2011
70,Radford,BSth,26,2,85.3,106.8,0.0701,42.3,51.6,23.8,21.6,30.9,36.5,37.9,40.4,40.6,50.2,31.0,36.0,67.5,-19.3,no tourney,,2011
71,Georgia Southern,SC,29,2,89.1,106.6,0.1118,47.9,55.5,25.7,22.6,30.4,34.6,38.2,49.5,47.5,55.5,32.6,37.0,68.0,-21.1,no tourney,,2011
72,Southern,SWAC,27,3,81.2,113.0,0.022000000000000002,42.8,49.2,24.7,19.1,28.1,38.8,34.4,36.7,42.1,51.1,29.5,30.2,66.1,-20.3,no tourney,,2011
73,UT Rio Grande Valley,GWC,28,3,93.5,113.1,0.1,48.4,55.1,23.0,21.1,28.9,32.1,42.7,46.5,43.7,51.9,37.3,41.1,66.8,-20.7,no tourney,,2011
74,Toledo,MAC,31,3,89.9,112.1,0.0732,45.7,53.1,24.8,19.2,28.1,34.8,42.2,33.6,44.9,52.8,31.6,35.7,64.3,-21.3,no tourney,,2011
75,SIU Edwardsville,ind,25,4,87.1,112.2,0.0513,46.7,53.6,23.7,18.2,22.1,37.0,33.5,44.4,45.5,53.1,32.4,36.6,70.3,-16.5,no tourney,,2011
76,Western Illinois,Sum,27,4,86.5,106.0,0.0873,46.4,49.9,21.8,17.8,22.1,30.4,38.1,44.1,43.5,48.2,34.9,35.5,62.3,-18.0,no tourney,,2011
77,Alcorn St.,SWAC,27,4,83.3,109.6,0.0411,40.2,49.1,21.5,19.7,25.6,37.3,46.0,42.8,37.8,49.7,32.5,31.8,77.5,-17.7,no tourney,,2011
78,San Diego,WCC,28,4,92.4,102.5,0.2331,46.5,50.9,22.7,20.0,25.7,36.8,36.6,43.3,46.2,51.5,31.5,32.9,64.8,-16.2,no tourney,,2011
79,Jacksonville St.,OVC,29,4,95.0,106.9,0.2061,47.9,51.9,22.4,23.8,31.5,35.8,33.8,49.5,44.8,51.3,36.5,35.5,62.6,-20.5,no tourney,,2011
80,Chicago St.,GWC,29,4,88.0,118.2,0.0327,43.7,55.4,22.6,17.5,27.8,35.3,36.2,47.2,43.3,54.3,29.9,38.2,72.9,-19.0,no tourney,,2011
81,Towson,CAA,30,4,105.4,115.3,0.2616,49.3,55.0,18.2,17.6,30.3,35.3,37.6,34.3,47.4,52.5,35.6,40.2,66.4,-19.6,no tourney,,2011
82,Sacramento St.,BSky,26,5,92.0,108.4,0.131,44.4,51.1,22.4,17.7,33.4,32.9,37.7,36.7,43.8,49.2,30.4,36.2,64.6,-17.0,no tourney,,2011
83,Dartmouth,Ivy,28,5,91.0,106.3,0.1427,44.2,52.1,20.6,21.2,26.5,35.5,29.5,36.5,42.2,50.1,32.6,37.0,66.1,-17.7,no tourney,,2011
84,Fairleigh Dickinson,NEC,29,5,93.0,108.4,0.1465,44.4,49.3,22.1,16.2,33.4,32.3,39.4,37.9,42.9,46.6,32.1,36.7,67.1,-19.2,no tourney,,2011
85,Louisiana Monroe,SB,29,5,92.9,112.4,0.10099999999999999,46.3,54.6,22.6,19.6,32.5,31.8,33.7,41.3,45.5,52.5,32.1,38.8,63.3,-19.5,no tourney,,2011
86,Houston Baptist,GWC,29,5,90.5,112.8,0.0735,45.2,52.6,22.3,22.2,31.0,38.0,41.6,47.6,43.4,52.0,33.1,35.9,71.7,-21.0,no tourney,,2011
87,USC Upstate,ASun,30,5,90.8,106.0,0.1447,43.6,52.1,22.4,20.1,32.7,34.6,28.0,39.0,43.5,52.1,29.1,34.7,64.4,-18.1,no tourney,,2011
88,UMBC,AE,30,5,93.6,118.6,0.0615,45.3,55.1,19.3,18.5,29.5,34.5,27.9,43.4,43.3,53.2,33.1,38.5,68.4,-19.7,no tourney,,2011
89,Eastern Michigan,MAC,28,6,89.2,99.3,0.2248,44.5,47.6,22.0,20.6,27.1,28.6,35.8,44.2,42.4,46.9,31.8,32.8,67.5,-17.3,no tourney,,2011
90,South Carolina St.,MEAC,28,6,91.6,108.8,0.1217,46.6,51.3,24.4,20.6,35.8,36.1,32.8,44.7,46.1,50.8,31.7,34.8,67.8,-18.6,no tourney,,2011
91,Prairie View A&M,SWAC,28,6,83.5,106.5,0.0577,41.8,49.0,21.5,19.8,30.2,35.7,32.6,43.6,40.7,48.1,29.3,33.9,67.9,-17.2,no tourney,,2011
92,Illinois Chicago,Horz,30,6,95.2,102.6,0.2989,46.4,50.6,24.3,17.9,35.8,31.5,30.7,35.4,46.3,48.9,30.9,36.4,65.6,-15.6,no tourney,,2011
93,Howard,MEAC,30,6,87.2,110.1,0.0641,42.4,51.8,24.0,20.9,35.2,34.9,42.6,44.9,40.5,50.3,31.0,36.3,66.1,-20.4,no tourney,,2011
94,Manhattan,MAAC,31,6,95.7,109.1,0.1809,43.8,51.3,21.0,19.0,33.7,37.2,33.7,34.7,43.5,47.5,29.9,38.5,63.9,-19.1,no tourney,,2011
95,Marist,MAAC,33,6,93.3,109.7,0.1353,44.1,49.6,21.9,16.4,27.8,33.7,36.3,37.6,42.6,48.5,31.1,34.4,66.2,-20.0,no tourney,,2011
96,Idaho St.,BSky,27,7,97.4,110.0,0.19699999999999998,44.6,52.7,19.8,18.8,33.5,35.0,41.0,41.5,44.4,50.0,30.2,38.4,65.0,-13.9,no tourney,,2011
97,Eastern Illinois,OVC,27,7,91.5,105.4,0.1645,45.7,49.3,22.1,19.0,32.0,31.0,33.3,38.8,44.9,46.4,32.1,36.1,64.2,-15.9,no tourney,,2011
98,Youngstown St.,Horz,28,7,100.1,105.3,0.3587,47.9,51.1,17.3,18.6,26.4,34.0,29.6,44.0,46.5,49.7,33.4,36.4,69.9,-14.1,no tourney,,2011
99,Troy,SB,28,7,95.5,105.2,0.2461,47.3,52.1,19.7,19.5,30.3,31.8,29.2,36.5,44.8,49.9,33.8,37.0,71.3,-15.5,no tourney,,2011
100,Fordham,A10,28,7,96.6,108.0,0.2175,45.2,49.5,20.7,15.5,34.2,33.7,30.7,35.6,42.6,48.1,33.6,34.8,67.9,-14.4,no tourney,,2011
101,Texas A&M Corpus Chris,Slnd,28,7,93.0,107.6,0.1589,47.0,51.6,26.2,19.1,33.7,33.9,40.5,35.9,48.8,51.9,28.7,33.9,64.9,-15.2,no tourney,,2011
102,Delaware St.,MEAC,28,7,96.9,112.7,0.1489,48.5,54.2,17.8,24.5,26.9,43.3,27.6,34.6,47.0,54.3,34.1,35.9,60.2,-15.9,no tourney,,2011
103,Maryland Eastern Shore,MEAC,29,7,90.0,112.2,0.0738,44.2,53.3,20.2,20.6,32.3,36.3,33.7,46.6,44.9,53.4,28.3,35.4,70.1,-17.8,no tourney,,2011
104,Colgate,Pat,30,7,95.6,110.4,0.1603,46.9,51.4,23.0,16.8,31.5,30.8,37.5,44.7,45.5,51.8,33.5,33.8,67.8,-17.5,no tourney,,2011
105,Kennesaw St.,ASun,30,7,96.8,113.6,0.1369,46.4,52.0,21.3,17.6,33.8,38.1,35.2,32.5,46.6,50.7,30.6,36.8,65.2,-17.6,no tourney,,2011
106,DePaul,BE,31,7,102.1,105.6,0.4063,47.1,54.1,19.4,22.1,29.9,39.1,33.3,39.4,47.1,54.6,31.4,35.0,69.4,-11.8,no tourney,,2011
107,UNC Greensboro,SC,31,7,99.0,109.3,0.2427,48.0,54.2,21.2,19.7,32.3,35.2,36.5,43.5,45.8,52.5,35.6,38.2,70.7,-16.4,no tourney,,2011
108,Arkansas Pine Bluff,SWAC,31,7,87.4,111.8,0.0558,44.9,52.4,24.2,22.3,26.9,31.5,40.1,55.4,41.4,50.8,34.4,37.1,67.6,-18.6,no tourney,,2011
109,Savannah St.,ind,26,8,88.4,99.3,0.2072,43.8,46.6,22.8,22.5,28.8,34.6,35.1,48.4,42.6,44.6,30.5,35.0,63.8,-11.4,no tourney,,2011
110,Longwood,ind,27,8,101.8,117.3,0.1638,49.9,55.8,19.4,18.3,26.2,37.1,33.5,36.7,49.3,56.6,34.0,36.1,71.2,-12.9,no tourney,,2011
111,UC Davis,BW,28,8,101.4,109.1,0.3014,52.9,51.8,20.2,19.4,23.0,34.8,34.5,40.6,50.8,51.7,37.5,34.7,67.7,-14.8,no tourney,,2011
112,Eastern Washington,BSky,28,8,98.4,106.4,0.2876,46.6,50.0,20.4,19.3,32.3,34.9,36.5,46.7,41.9,48.9,36.0,34.9,65.5,-14.4,no tourney,,2011
113,Florida A&M,MEAC,28,8,87.5,105.8,0.1011,43.7,47.0,23.7,19.9,34.2,36.0,40.9,39.0,43.0,45.2,29.9,34.2,68.0,-16.2,no tourney,,2011
114,Wyoming,MWC,29,8,97.8,101.5,0.3934,46.9,52.9,21.1,21.6,28.5,33.3,41.2,33.5,49.3,50.5,28.0,38.1,67.3,-12.4,no tourney,,2011
115,Holy Cross,Pat,29,8,99.5,106.5,0.3145,48.6,48.3,20.1,15.3,33.6,29.4,35.7,33.7,48.5,47.3,32.6,33.7,65.9,-16.4,no tourney,,2011
116,Northern Illinois,MAC,29,8,96.1,107.7,0.2127,47.1,50.0,20.5,16.7,30.9,29.7,38.5,43.0,46.6,48.8,32.2,35.0,68.9,-15.5,no tourney,,2011
117,Bryant,NEC,29,8,97.8,113.9,0.1486,49.0,53.5,20.3,17.9,28.8,34.6,31.7,35.4,45.4,50.5,36.4,39.1,66.2,-15.5,no tourney,,2011
118,The Citadel,SC,30,8,98.9,110.3,0.221,47.2,53.0,19.5,15.9,32.8,28.6,29.4,31.9,46.4,53.7,32.9,34.5,63.6,-15.5,no tourney,,2011
119,Stetson,ASun,30,8,95.8,108.4,0.1942,48.0,51.5,23.7,21.5,33.6,36.5,41.2,45.2,49.1,49.1,30.5,36.8,66.5,-16.5,no tourney,,2011
120,Binghamton,AE,31,8,96.0,111.3,0.1548,46.8,51.5,19.9,17.8,30.0,37.3,28.3,29.3,42.6,48.6,35.4,38.1,62.6,-18.4,no tourney,,2011
121,Wake Forest,ACC,32,8,98.9,105.9,0.3132,47.6,51.2,21.8,17.4,26.3,35.4,38.4,32.4,45.1,49.3,35.9,37.0,70.5,-12.9,no tourney,,2011
122,UT Arlington,Slnd,25,9,95.3,103.6,0.2769,50.2,48.7,24.9,22.4,32.3,34.5,33.2,46.8,49.4,47.3,34.4,33.9,68.4,-11.9,no tourney,,2011
123,Lamar,Slnd,26,9,99.1,105.9,0.3169,47.3,49.8,20.1,20.0,36.5,33.5,39.8,43.8,44.8,49.4,35.0,33.9,74.6,-13.3,no tourney,,2011
124,FIU,SB,28,9,100.1,110.7,0.2395,48.5,51.4,21.0,21.2,32.0,37.4,49.8,42.6,48.0,50.8,33.0,35.0,69.3,-14.9,no tourney,,2011
125,Cal St. Bakersfield,ind,28,9,95.7,109.0,0.1827,45.0,53.0,19.4,19.8,31.8,35.9,36.0,39.6,42.7,53.4,33.2,34.6,69.4,-13.8,no tourney,,2011
126,Loyola Marymount,WCC,30,9,100.5,103.4,0.4178,46.7,48.7,20.0,18.1,34.8,32.3,37.5,37.3,46.1,47.3,32.4,34.6,67.6,-14.1,no tourney,,2011
127,William & Mary,CAA,30,9,102.5,105.8,0.4098,52.0,50.5,20.5,15.5,24.4,30.4,36.0,29.6,51.0,48.6,35.6,35.8,64.3,-13.7,no tourney,,2011
128,Central Michigan,MAC,30,9,90.8,100.1,0.2445,43.2,50.4,21.0,22.4,32.3,30.1,33.1,52.9,40.7,48.8,33.3,36.7,64.4,-15.7,no tourney,,2011
129,Gardner Webb,BSth,30,9,92.6,103.7,0.2146,46.9,51.5,22.6,21.4,30.7,29.1,31.4,39.5,45.6,48.8,32.8,38.0,65.1,-15.1,no tourney,,2011
130,Monmouth,NEC,30,9,92.9,104.0,0.2134,46.5,49.2,22.5,20.9,31.3,33.3,37.9,32.9,45.3,46.2,32.5,35.5,63.8,-16.6,no tourney,,2011
131,St. Francis PA,NEC,30,9,96.9,110.2,0.1851,48.4,53.1,22.8,20.2,29.6,34.4,36.3,43.2,47.7,50.8,33.3,38.8,66.5,-15.5,no tourney,,2011
132,Southeast Missouri St.,OVC,31,9,95.1,108.6,0.1786,47.8,49.0,21.5,17.4,30.5,31.3,47.5,43.8,47.0,48.3,33.2,33.7,68.2,-17.0,no tourney,,2011
133,Niagara,MAAC,32,9,90.2,103.6,0.1688,42.1,49.2,20.4,22.6,29.7,38.8,39.6,38.4,42.6,48.8,27.5,33.3,68.7,-17.1,no tourney,,2011
134,Nicholls St.,Slnd,24,10,95.8,102.3,0.3194,48.8,51.1,19.8,24.6,27.0,33.0,37.4,46.6,49.2,51.3,32.2,33.7,61.0,-9.8,no tourney,,2011
135,Alabama A&M,SWAC,25,10,86.8,103.6,0.1153,43.3,46.5,22.4,23.9,31.0,34.1,40.5,42.0,43.7,45.6,28.2,32.4,69.6,-11.9,no tourney,,2011
136,South Alabama,SB,26,10,98.6,111.4,0.1961,46.5,52.7,20.2,20.4,35.1,35.1,40.0,35.7,45.4,50.2,32.7,39.0,68.3,-11.4,no tourney,,2011
137,Tulane,CUSA,27,10,100.4,103.7,0.4079,49.1,52.0,19.2,23.0,30.5,31.8,35.9,38.2,46.5,51.5,35.6,35.4,65.8,-10.6,no tourney,,2011
138,Brown,Ivy,27,10,102.2,107.6,0.3571,50.6,50.9,17.4,15.4,22.3,28.4,35.8,30.2,49.4,50.3,35.0,34.7,69.3,-12.5,no tourney,,2011
139,Cornell,Ivy,28,10,103.5,106.7,0.414,49.6,51.3,18.2,20.7,29.5,32.0,31.1,44.2,44.8,51.2,37.4,34.4,67.0,-11.9,no tourney,,2011
140,Houston,CUSA,28,10,101.1,105.2,0.386,51.1,48.0,23.0,18.9,30.6,36.4,41.4,40.0,48.6,47.5,38.1,32.7,66.6,-11.9,no tourney,,2011
141,Southern Utah,Sum,28,10,99.6,106.8,0.3079,50.2,51.5,23.3,19.1,36.3,33.3,46.6,50.4,49.6,49.5,35.2,37.0,67.3,-12.6,no tourney,,2011
142,Army,Pat,29,10,97.9,108.3,0.2377,49.5,51.5,20.5,19.9,29.3,31.3,29.9,41.5,45.1,49.6,37.0,36.5,68.1,-15.0,no tourney,,2011
143,UC Riverside,BW,29,10,95.8,107.0,0.2184,46.5,51.8,20.7,19.6,32.9,32.6,32.9,39.7,44.2,47.7,35.2,38.4,65.4,-13.1,no tourney,,2011
144,Samford,SC,29,10,95.2,109.5,0.1659,51.9,51.0,21.5,20.5,19.9,37.3,35.8,33.1,51.3,48.1,35.0,37.0,61.5,-14.5,no tourney,,2011
145,High Point,BSth,29,10,93.3,108.7,0.1467,46.2,51.4,22.2,21.3,31.6,34.8,38.3,48.7,43.7,51.7,34.7,33.8,67.5,-14.8,no tourney,,2011
146,Charlotte,A10,30,10,99.5,103.5,0.3889,47.6,49.0,21.8,17.1,31.5,31.1,37.6,31.7,46.1,50.7,33.3,30.6,65.6,-12.0,no tourney,,2011
147,Auburn,SEC,30,10,95.3,100.7,0.348,43.9,49.8,21.5,22.8,33.8,33.6,39.4,45.5,42.2,49.5,32.1,33.5,65.9,-11.7,no tourney,,2011
148,Cal St. Fullerton,BW,30,10,103.4,112.0,0.2848,50.4,52.3,20.8,18.9,31.3,32.4,42.1,44.0,48.2,50.2,36.7,37.0,69.1,-14.7,no tourney,,2011
149,Navy,Pat,30,10,91.1,100.9,0.2356,46.3,51.1,20.4,25.3,22.3,33.9,38.7,41.7,47.5,50.7,29.9,34.6,71.5,-15.6,no tourney,,2011
150,Florida Gulf Coast,ASun,30,10,93.2,103.6,0.2285,45.4,52.2,23.8,21.5,35.4,32.7,42.6,35.3,43.5,50.1,33.0,36.9,69.1,-14.3,no tourney,,2011
151,Tennessee Martin,OVC,31,10,96.2,108.9,0.1943,47.4,52.7,21.7,20.9,29.3,35.6,40.1,38.4,46.2,53.9,33.4,32.9,69.2,-15.7,no tourney,,2011
152,South Florida,BE,33,10,103.1,97.6,0.6524,46.2,47.6,23.6,16.4,36.6,33.0,38.1,38.8,46.5,46.0,30.3,34.4,62.7,-9.2,no tourney,,2011
153,North Carolina Central,ind,26,11,95.5,110.5,0.1575,49.8,51.1,22.9,21.8,29.2,35.0,37.6,42.9,48.1,52.6,35.2,32.2,66.8,-11.3,no tourney,,2011
154,NJIT,GWC,26,11,91.2,105.6,0.1563,47.9,49.7,19.1,19.3,28.9,28.5,33.2,46.6,45.1,47.8,35.5,35.5,66.2,-11.7,no tourney,,2011
155,Elon,SC,28,11,103.6,109.1,0.3559,49.9,53.1,18.0,19.5,27.8,33.4,38.9,38.5,47.3,50.6,35.4,39.2,68.5,-11.9,no tourney,,2011
156,Winthrop,BSth,28,11,93.9,101.2,0.2975,44.8,48.1,18.8,21.1,32.5,31.2,36.6,39.4,44.6,46.3,30.2,34.4,66.0,-12.4,no tourney,,2011
157,Montana St.,BSky,29,11,97.9,107.1,0.2632,47.2,51.2,18.5,19.9,31.0,33.2,36.1,39.2,45.6,48.6,32.9,38.0,65.9,-13.0,no tourney,,2011
158,Sacred Heart,NEC,29,11,96.8,107.1,0.2381,48.2,51.0,22.9,22.0,33.1,33.8,37.6,40.2,46.6,50.9,34.5,34.1,66.9,-14.3,no tourney,,2011
159,New Hampshire,AE,29,11,90.1,101.3,0.2063,42.9,46.3,19.2,19.0,31.7,31.3,34.1,37.7,42.7,44.5,28.9,33.4,62.9,-13.6,no tourney,,2011
160,Saint Louis,A10,30,11,98.0,94.1,0.6144,48.8,47.5,20.8,21.5,28.5,30.5,32.7,40.6,48.8,46.2,32.4,34.5,64.7,-10.2,no tourney,,2011
161,Campbell,ASun,30,11,96.3,104.4,0.2829,48.5,49.5,22.0,22.2,34.4,34.4,41.3,51.3,47.6,45.8,34.9,37.6,65.3,-14.1,no tourney,,2011
162,Iowa,B10,31,11,104.1,95.0,0.7411,48.1,50.0,21.3,21.2,34.5,32.3,34.5,28.0,48.5,50.1,31.4,33.2,68.0,-6.6,no tourney,,2011
163,Oregon St.,P10,31,11,101.9,100.9,0.5275,47.3,53.8,21.7,23.2,34.1,33.0,43.6,37.3,48.1,52.3,30.4,37.4,69.9,-9.5,no tourney,,2011
164,Bradley,MVC,31,11,100.4,101.7,0.4621,47.2,49.7,18.3,19.3,26.6,29.8,33.0,38.3,45.8,49.1,34.0,33.8,66.8,-12.1,no tourney,,2011
165,Northeastern,CAA,31,11,107.5,109.0,0.46,50.7,53.5,19.8,19.8,30.2,35.8,35.8,42.9,47.8,51.1,37.9,39.4,64.0,-12.3,no tourney,,2011
166,Seattle,ind,31,11,92.6,100.1,0.29100000000000004,44.6,51.1,23.4,23.6,35.7,32.5,35.8,46.8,44.2,50.9,30.3,34.4,73.9,-14.6,no tourney,,2011
167,Louisiana Tech,WAC,31,11,92.3,100.2,0.2793,47.2,49.0,24.4,19.7,31.5,28.1,36.3,42.8,46.1,48.8,32.9,32.9,67.6,-13.4,no tourney,,2011
168,Hartford,AE,31,11,92.3,102.0,0.2408,45.8,51.3,19.3,25.1,27.6,33.0,23.5,38.8,45.9,48.8,30.5,36.5,64.6,-15.1,no tourney,,2011
169,LSU,SEC,32,11,95.6,97.5,0.4414,45.0,46.4,21.7,20.0,32.1,35.0,37.6,40.0,44.2,45.3,31.2,32.8,66.0,-11.9,no tourney,,2011
170,Pepperdine,WCC,32,11,102.2,108.5,0.3346,47.0,53.3,19.6,17.7,34.1,30.5,39.7,38.2,46.0,51.5,33.1,37.6,67.1,-12.7,no tourney,,2011
171,Mount St. Mary's,NEC,32,11,93.1,102.3,0.2536,46.4,47.4,22.6,20.6,29.1,36.1,36.8,38.5,45.6,46.8,32.5,32.6,65.3,-14.4,no tourney,,2011
172,TCU,MWC,33,11,101.2,100.8,0.5107,49.3,51.6,18.6,19.5,27.3,28.1,28.7,39.0,47.8,52.7,35.0,32.9,67.6,-11.7,no tourney,,2011
173,Saint Joseph's,A10,33,11,104.4,107.4,0.4207,47.3,49.6,17.1,16.7,28.5,34.7,34.0,34.8,46.3,47.0,32.8,36.7,64.4,-12.2,no tourney,,2011
174,Southeastern Louisiana,Slnd,26,12,98.2,106.5,0.2814,46.8,51.1,19.3,20.6,31.4,34.0,37.4,40.8,46.1,49.8,32.1,36.4,65.3,-9.3,no tourney,,2011
175,North Dakota St.,Sum,27,12,103.5,102.6,0.5256,50.9,49.1,18.8,18.3,34.6,31.1,39.8,38.4,49.5,48.4,36.7,34.1,68.4,-9.8,no tourney,,2011
176,Tennessee St.,OVC,28,12,100.2,105.6,0.3531,50.2,50.4,22.7,20.4,31.4,35.9,38.8,35.5,46.5,50.1,37.6,34.0,66.2,-11.4,no tourney,,2011
177,Charleston Southern,BSth,28,12,99.7,107.5,0.2962,48.0,50.9,21.3,21.4,36.6,33.3,32.8,36.9,46.1,50.9,35.0,34.0,67.3,-11.6,no tourney,,2011
178,Utah,MWC,29,12,101.3,99.1,0.5649,48.1,47.4,20.1,15.8,28.6,32.7,36.6,37.5,47.1,45.9,33.5,34.2,69.0,-6.3,no tourney,,2011
179,North Carolina A&T,MEAC,29,12,97.2,111.9,0.1649,48.3,49.4,21.0,19.1,31.3,38.4,42.9,27.3,47.3,47.3,33.3,34.9,69.1,-11.9,no tourney,,2011
180,Rice,CUSA,30,12,103.7,102.3,0.5379,48.3,52.4,19.1,20.7,32.2,28.0,42.9,45.3,47.0,48.9,34.2,38.4,64.5,-10.2,no tourney,,2011
181,Cal St. Northridge,BW,30,12,98.4,103.8,0.3522,48.1,50.0,22.6,20.9,32.4,33.0,49.0,56.2,47.5,49.5,32.9,33.9,69.1,-12.1,no tourney,,2011
182,Arizona St.,P10,31,12,103.9,98.9,0.6368,50.1,49.1,18.9,19.9,27.7,33.0,29.0,39.3,48.4,47.5,35.1,34.6,63.8,-7.5,no tourney,,2011
183,Nevada,WAC,31,12,102.9,101.5,0.5384,48.3,48.1,20.7,17.8,33.8,32.2,42.6,41.0,46.2,46.4,34.8,34.6,68.3,-11.5,no tourney,,2011
184,Illinois St.,MVC,31,12,96.4,100.4,0.3864,47.3,49.0,21.2,18.4,30.7,28.1,33.6,34.6,47.6,46.7,31.0,35.5,63.3,-12.5,no tourney,,2011
185,UC Irvine,BW,31,12,101.0,105.8,0.3709,48.1,49.7,17.5,19.4,25.7,30.8,42.1,40.4,45.8,49.9,34.8,32.9,71.4,-13.2,no tourney,,2011
186,Georgia St.,CAA,31,12,93.5,98.3,0.3616,47.5,46.3,23.0,20.8,35.8,31.5,32.8,50.6,45.4,44.5,35.0,33.0,64.5,-12.8,no tourney,,2011
187,Lafayette,Pat,31,12,100.4,105.8,0.3526,49.7,50.9,19.7,19.8,26.1,32.3,36.5,39.9,47.5,49.7,35.3,35.5,66.3,-13.3,no tourney,,2011
188,Indiana,B10,32,12,108.6,99.4,0.7353,51.6,49.6,19.8,19.7,32.6,30.9,36.9,50.2,51.4,47.0,34.6,36.4,66.4,-6.1,no tourney,,2011
189,Norfolk St.,MEAC,32,12,96.3,109.7,0.1837,48.6,48.5,22.6,18.3,32.2,33.6,41.0,47.8,49.8,46.0,30.7,36.4,69.7,-15.6,no tourney,,2011
190,Grambling St.,SWAC,33,12,86.1,106.9,0.0763,42.5,47.8,21.9,21.0,29.3,30.9,38.5,47.4,41.6,46.7,29.9,34.1,68.4,-16.9,no tourney,,2011
191,Louisiana Lafayette,SB,27,13,97.6,102.8,0.3547,47.9,48.7,21.8,20.4,35.4,31.7,44.2,46.5,46.5,47.5,34.6,34.3,69.2,-10.2,no tourney,,2011
192,Coppin St.,MEAC,27,13,95.6,107.2,0.2119,49.1,49.7,18.8,20.8,30.8,35.1,32.0,35.8,46.0,48.6,36.3,34.3,69.3,-9.3,no tourney,,2011
193,Penn,Ivy,28,13,101.1,103.0,0.4445,51.9,52.5,21.2,21.1,26.3,29.2,37.8,33.3,50.1,51.6,36.9,36.1,63.9,-8.6,no tourney,,2011
194,Eastern Kentucky,OVC,29,13,101.3,108.1,0.3215,51.1,52.0,19.3,22.0,25.9,33.8,33.6,43.0,48.9,50.3,35.9,37.2,62.0,-11.5,no tourney,,2011
195,Portland St.,BSky,29,13,102.2,112.7,0.2441,49.9,53.4,18.2,19.3,29.5,35.7,38.4,30.0,48.3,53.9,35.1,35.0,68.2,-12.0,no tourney,,2011
196,Fresno St.,WAC,30,13,100.1,101.9,0.4473,47.7,50.0,20.3,20.4,33.6,30.9,39.4,39.5,49.6,47.8,29.5,36.4,66.5,-10.1,no tourney,,2011
197,Denver,SB,30,13,98.0,101.3,0.4064,54.2,50.4,20.8,23.4,20.0,31.6,38.1,62.3,49.5,47.1,40.1,40.9,58.0,-12.1,no tourney,,2011
198,Wagner,NEC,30,13,97.8,104.9,0.3085,49.8,47.5,22.2,22.2,25.1,35.7,41.2,62.2,46.8,45.4,37.1,35.4,67.8,-11.5,no tourney,,2011
199,Seton Hall,BE,31,13,103.0,90.2,0.8217,46.4,46.4,17.8,20.9,30.1,31.9,31.3,38.4,46.6,46.1,30.6,31.4,69.1,-4.6,no tourney,,2011
