,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
2549,100.0,Maryland Eastern Shore,MEAC,29,6,84.9,105.1,0.0788,42.0,49.5,25.8,19.4,35.7,32.9,31.5,42.3,42.6,50.2,27.2,32.1,68.0,-17.4,no tourney,,2012
2550,101.0,Portland,WCC,30,6,97.2,106.8,0.253,47.4,52.3,22.9,16.8,31.5,32.8,34.0,45.6,47.2,51.0,31.9,36.7,68.1,-14.1,no tourney,,2012
2551,102.0,Texas A&M Corpus Chris,Slnd,30,6,87.9,104.9,0.1166,44.0,49.0,22.8,20.1,29.7,33.1,37.9,43.7,43.3,47.4,30.6,34.9,66.0,-18.1,no tourney,,2012
2552,103.0,Jackson St.,SWAC,30,6,85.9,108.7,0.0623,41.8,49.8,23.8,20.8,33.6,36.0,33.0,41.7,39.6,49.1,32.2,34.3,62.5,-17.5,no tourney,,2012
2553,104.0,USC,P12,32,6,88.7,93.9,0.3404,42.6,48.5,17.4,24.5,23.7,35.7,26.9,33.2,43.3,47.4,27.1,34.1,61.0,-14.1,no tourney,,2012
2554,105.0,Houston Baptist,GWC,27,7,91.6,109.0,0.1189,45.1,53.6,21.6,21.9,31.6,36.2,39.4,46.3,43.8,52.7,32.3,37.1,71.9,-15.5,no tourney,,2012
2555,106.0,Illinois Chicago,Horz,28,7,96.5,107.9,0.2169,45.7,51.8,22.6,18.0,34.0,31.4,33.0,43.7,43.6,49.7,32.9,37.9,65.0,-14.5,no tourney,,2012
2556,107.0,UT Rio Grande Valley,GWC,28,7,91.9,108.4,0.1308,47.5,50.8,23.1,19.9,24.7,35.5,34.2,33.4,43.0,50.7,36.1,34.1,64.6,-15.4,no tourney,,2012
2557,108.0,Alcorn St.,SWAC,28,7,87.4,107.6,0.0839,44.5,48.1,23.3,21.8,26.8,39.1,37.5,44.6,44.5,47.4,29.7,33.1,68.2,-17.4,no tourney,,2012
2558,109.0,Brown,Ivy,30,7,93.4,109.1,0.1437,47.1,52.2,19.1,17.7,24.7,30.6,28.3,27.7,42.9,49.0,35.9,39.2,65.2,-17.1,no tourney,,2012
2559,110.0,Rhode Island,A10,31,7,101.9,105.2,0.4108,44.5,53.6,20.9,19.0,39.0,31.4,34.3,35.7,45.7,53.8,27.8,35.5,67.7,-14.1,no tourney,,2012
2560,111.0,Bradley,MVC,32,7,92.6,100.8,0.2722,44.4,51.4,20.3,19.2,26.3,31.5,36.3,32.3,44.2,50.0,30.0,36.1,68.9,-14.6,no tourney,,2012
2561,112.0,SIU Edwardsville,OVC,25,8,94.2,109.5,0.1497,50.1,50.2,22.9,18.6,26.8,34.1,37.5,34.9,45.6,51.4,39.7,31.8,68.6,-13.4,no tourney,,2012
2562,113.0,Northern Colorado,BSky,26,8,103.1,111.4,0.293,55.1,54.0,24.1,17.5,33.5,27.8,41.8,40.0,49.6,50.3,45.1,39.3,67.2,-12.3,no tourney,,2012
2563,114.0,South Dakota,Sum,26,8,98.1,108.3,0.2419,50.5,52.5,19.1,16.8,25.0,30.3,32.2,29.6,49.1,50.5,35.5,38.0,69.0,-13.0,no tourney,,2012
2564,115.0,Sacramento St.,BSky,26,8,97.6,108.9,0.2212,50.6,51.9,20.8,17.7,30.1,29.6,37.6,40.3,49.7,50.4,35.1,36.6,65.7,-14.0,no tourney,,2012
2565,116.0,Stetson,ASun,28,8,100.2,105.9,0.3476,50.9,51.8,24.3,19.0,33.0,34.5,34.3,32.6,50.5,51.3,34.3,35.4,71.5,-12.4,no tourney,,2012
2566,117.0,FIU,SB,28,8,97.7,103.6,0.3376,46.4,49.8,22.3,21.1,32.5,35.8,39.0,47.7,44.9,50.1,33.4,32.8,64.7,-13.4,no tourney,,2012
2567,118.0,Nicholls St.,Slnd,28,8,97.6,118.1,0.1003,48.0,54.8,22.2,18.2,26.9,37.5,36.5,41.2,49.1,52.8,30.8,39.2,66.8,-14.3,no tourney,,2012
2568,119.0,Miami OH,MAC,29,8,101.5,102.7,0.4666,50.7,50.6,21.7,18.9,26.9,32.3,31.3,36.0,48.5,49.9,35.8,34.9,60.7,-12.2,no tourney,,2012
2569,120.0,Chattanooga,SC,29,8,95.8,105.7,0.2445,46.3,50.0,19.7,17.4,31.2,29.1,37.4,30.2,45.3,49.8,32.0,33.5,68.5,-14.8,no tourney,,2012
2570,121.0,Mount St. Mary's,NEC,29,8,92.3,104.2,0.1977,47.6,49.6,25.4,20.6,34.7,34.4,30.0,38.7,47.7,49.8,31.7,32.8,63.6,-15.4,no tourney,,2012
2571,122.0,Idaho St.,BSky,29,8,96.2,109.3,0.1867,47.4,55.0,21.1,22.5,31.0,34.5,34.1,44.5,45.1,52.7,34.5,39.3,65.5,-15.1,no tourney,,2012
2572,123.0,Southern Illinois,MVC,30,8,97.8,101.9,0.3831,45.6,52.5,20.9,22.0,32.5,31.1,35.8,53.1,46.6,49.6,28.6,39.8,65.9,-12.4,no tourney,,2012
2573,124.0,Jacksonville,ASun,30,8,98.1,104.5,0.3251,46.3,52.3,22.2,21.0,36.3,35.0,35.0,54.1,45.7,51.8,31.9,35.6,66.8,-13.0,no tourney,,2012
2574,125.0,San Jose St.,WAC,30,8,97.4,108.4,0.2261,45.1,51.5,16.5,18.3,29.5,34.4,32.4,33.2,42.6,50.8,32.7,35.1,65.2,-15.8,no tourney,,2012
2575,126.0,Colgate,Pat,30,8,96.9,113.8,0.1359,49.5,52.0,22.1,15.1,26.0,29.3,35.5,36.6,45.4,49.4,38.4,37.9,66.4,-16.0,no tourney,,2012
2576,127.0,Texas Tech,B12,31,8,93.7,98.7,0.3552,48.6,48.0,26.0,19.1,26.8,33.0,40.1,47.9,46.8,46.7,35.7,33.6,65.1,-11.0,no tourney,,2012
2577,128.0,Florida A&M,MEAC,31,8,91.4,109.1,0.1155,44.5,50.3,22.5,21.0,35.8,38.5,27.8,42.4,42.7,49.3,32.6,35.2,69.4,-18.0,no tourney,,2012
2578,129.0,Texas St.,Slnd,26,9,98.1,107.6,0.2576,49.2,51.5,19.5,23.0,30.0,36.2,32.6,44.9,46.2,50.7,36.4,35.6,72.7,-12.9,no tourney,,2012
2579,130.0,Southeastern Louisiana,Slnd,26,9,85.5,97.7,0.1771,43.7,46.4,23.5,20.7,31.6,31.0,40.3,39.1,43.9,47.0,28.7,29.8,63.9,-12.9,no tourney,,2012
2580,131.0,Troy,SB,27,9,103.7,112.7,0.2775,47.8,54.6,17.8,21.0,33.6,37.6,25.8,33.2,45.8,52.0,33.9,39.4,68.5,-11.8,no tourney,,2012
2581,132.0,Pacific,BW,28,9,96.6,105.5,0.2672,46.5,51.1,18.8,20.4,29.5,34.9,35.0,34.5,45.7,49.0,31.9,36.0,62.7,-13.5,no tourney,,2012
2582,133.0,Samford,SC,28,9,101.1,111.0,0.2561,51.1,51.2,20.2,18.9,28.6,36.2,29.8,33.1,53.2,49.0,32.4,36.3,62.9,-13.8,no tourney,,2012
2583,134.0,Sam Houston St.,Slnd,28,9,88.3,98.6,0.22,45.6,47.7,24.1,21.7,29.0,30.6,41.1,38.0,45.9,46.6,29.9,33.1,63.5,-13.1,no tourney,,2012
2584,135.0,Pepperdine,WCC,28,9,93.5,104.5,0.2185,44.5,48.8,21.6,16.0,33.9,29.3,36.6,41.3,43.1,47.4,31.9,34.4,61.7,-12.2,no tourney,,2012
2585,136.0,Morgan St.,MEAC,29,9,97.9,105.1,0.3067,47.6,48.2,22.9,20.9,34.9,37.0,41.0,39.2,48.2,46.8,30.7,34.1,66.9,-14.7,no tourney,,2012
2586,137.0,North Carolina A&T,MEAC,29,9,93.3,105.0,0.205,47.4,49.9,21.6,22.2,29.3,37.9,36.8,35.9,45.3,49.4,33.9,33.7,69.4,-14.0,no tourney,,2012
2587,138.0,Howard,MEAC,30,9,89.6,105.1,0.1374,42.4,49.9,25.0,20.9,34.9,33.2,46.1,53.3,40.4,49.8,31.9,33.4,66.5,-14.0,no tourney,,2012
2588,139.0,Boston College,ACC,31,9,95.5,100.2,0.3651,48.1,49.5,22.3,18.0,22.4,32.7,33.7,28.4,46.0,48.1,33.9,34.9,65.2,-11.4,no tourney,,2012
2589,140.0,Hartford,AE,31,9,89.9,104.2,0.1537,48.6,51.2,23.1,23.1,21.7,31.6,30.8,42.9,50.5,49.4,31.0,36.5,65.9,-17.1,no tourney,,2012
2590,141.0,Seattle,ind,25,10,97.6,101.5,0.3899,48.5,49.9,19.9,20.1,33.7,29.6,25.7,44.3,48.2,47.8,32.6,35.8,75.2,-10.4,no tourney,,2012
2591,142.0,Montana St.,BSky,27,10,95.3,107.5,0.2,46.9,53.6,20.4,20.8,31.3,31.4,35.6,39.8,44.3,51.1,34.7,38.6,67.3,-12.6,no tourney,,2012
2592,143.0,Eastern Illinois,OVC,27,10,94.6,109.9,0.1524,47.3,51.8,20.3,20.1,31.5,34.6,30.8,35.1,46.2,50.3,33.7,36.8,64.3,-13.0,no tourney,,2012
2593,144.0,Fordham,A10,28,10,94.2,102.2,0.2802,42.2,48.8,20.3,18.9,36.2,35.1,32.0,35.6,42.7,46.2,27.4,35.5,67.4,-9.4,no tourney,,2012
2594,145.0,Florida Atlantic,SB,29,10,99.9,102.7,0.4228,46.7,48.3,18.5,21.0,32.7,34.8,28.9,43.2,44.9,46.4,33.3,36.3,64.7,-10.7,no tourney,,2012
2595,146.0,IPFW,Sum,29,10,97.2,105.5,0.2807,50.1,53.6,21.0,19.4,30.6,28.4,36.8,42.2,49.9,51.2,33.8,38.8,69.3,-12.8,no tourney,,2012
2596,147.0,UC Irvine,BW,29,10,95.4,104.2,0.2666,48.3,47.9,21.1,18.2,30.0,33.2,32.0,36.8,45.1,44.0,35.7,37.1,69.7,-12.2,no tourney,,2012
2597,148.0,Alabama St.,SWAC,29,10,85.7,104.7,0.0906,42.7,48.1,22.6,23.6,32.6,33.1,34.1,41.7,41.4,49.8,30.1,29.4,64.7,-14.2,no tourney,,2012
2598,149.0,UNC Wilmington,CAA,30,10,99.0,104.5,0.3506,46.6,48.8,20.7,16.7,34.0,33.3,33.6,37.3,45.4,50.0,32.9,30.8,66.9,-11.9,no tourney,,2012
2599,150.0,Winthrop,BSth,30,10,93.6,101.3,0.289,45.4,51.8,19.0,21.6,32.0,29.0,31.4,44.2,45.0,48.9,30.8,37.9,63.0,-14.0,no tourney,,2012
2600,151.0,Gardner Webb,BSth,30,10,94.2,102.4,0.2766,45.8,49.4,21.1,19.6,34.6,30.3,35.1,41.4,46.1,49.6,30.2,32.7,64.9,-14.6,no tourney,,2012
2601,152.0,UMKC,Sum,30,10,98.5,108.6,0.2449,51.4,52.6,20.3,18.9,25.8,34.7,29.6,40.6,47.7,52.6,37.7,35.1,64.1,-13.1,no tourney,,2012
2602,153.0,South Carolina,SEC,31,10,101.9,100.6,0.537,46.2,51.0,20.4,22.7,36.1,37.6,26.7,40.4,44.6,48.0,32.6,37.9,62.5,-8.9,no tourney,,2012
2603,154.0,George Washington,A10,31,10,100.0,101.5,0.4581,46.2,50.6,20.6,21.4,35.8,35.5,28.5,36.3,45.4,48.0,32.6,37.8,63.8,-9.5,no tourney,,2012
2604,155.0,Arizona St.,P12,31,10,98.8,103.8,0.3605,51.7,49.6,25.7,17.8,29.6,30.1,41.3,38.3,50.2,46.6,36.4,36.8,63.7,-11.3,no tourney,,2012
2605,156.0,Central Michigan,MAC,31,10,95.4,104.8,0.2531,45.3,50.0,18.8,22.5,31.6,35.3,32.8,46.8,42.8,47.0,33.4,36.9,65.0,-13.8,no tourney,,2012
2606,157.0,Hofstra,CAA,32,10,97.8,101.7,0.3886,44.9,51.4,20.6,23.0,33.5,31.7,43.1,39.6,43.0,50.9,33.3,35.0,66.6,-14.5,no tourney,,2012
2607,158.0,East Carolina,CUSA,27,11,102.2,99.6,0.5741,49.3,50.0,20.3,21.6,29.9,32.2,35.3,38.1,47.3,50.2,34.8,32.9,66.0,-8.6,no tourney,,2012
2608,159.0,Air Force,MWC,27,11,98.2,100.3,0.4386,51.1,48.4,20.6,21.5,19.8,31.5,39.4,38.2,51.8,48.4,33.3,32.3,62.3,-7.6,no tourney,,2012
2609,160.0,Cornell,Ivy,27,11,96.1,100.2,0.3811,47.3,48.0,19.6,22.3,25.3,31.6,32.0,41.5,45.1,48.7,33.7,31.3,68.8,-8.8,no tourney,,2012
2610,161.0,Coppin St.,MEAC,27,11,103.4,115.3,0.2214,52.0,53.3,18.8,17.9,30.2,35.3,33.7,28.1,49.4,53.1,36.8,35.7,69.0,-10.6,no tourney,,2012
2611,162.0,NJIT,GWC,28,11,96.7,107.4,0.2297,47.3,49.7,18.7,20.4,28.7,33.1,30.7,44.8,44.4,49.1,34.5,33.9,64.9,-12.6,no tourney,,2012
2612,163.0,Maine,AE,28,11,94.5,105.2,0.2272,47.9,47.1,19.7,19.1,31.0,35.3,25.9,35.9,48.2,44.6,31.5,35.4,67.4,-12.6,no tourney,,2012
2613,164.0,San Diego,WCC,29,11,101.1,103.7,0.425,50.9,51.9,19.9,20.8,25.7,33.5,35.2,36.1,48.8,49.6,36.6,37.8,66.4,-11.0,no tourney,,2012
2614,165.0,High Point,BSth,29,11,104.2,110.4,0.3395,51.3,50.9,19.3,17.5,31.7,34.6,37.9,40.6,45.3,50.8,40.6,34.2,64.6,-13.0,no tourney,,2012
2615,166.0,Appalachian St.,SC,29,11,98.7,106.7,0.2896,50.1,48.8,21.1,16.2,30.4,32.5,38.4,39.7,49.3,49.2,34.4,31.9,66.3,-12.4,no tourney,,2012
2616,167.0,Liberty,BSth,29,11,99.5,109.7,0.2449,48.0,52.2,17.9,17.0,31.9,31.9,34.2,31.2,48.1,52.5,31.6,34.5,65.5,-13.6,no tourney,,2012
2617,168.0,Army,Pat,29,11,91.8,104.3,0.1883,48.9,51.7,21.9,22.1,23.9,30.5,37.0,36.6,46.2,51.5,35.1,34.6,69.8,-13.5,no tourney,,2012
2618,169.0,Prairie View A&M,SWAC,29,11,83.3,102.6,0.0838,42.7,47.8,23.0,22.4,33.6,30.5,33.8,42.8,41.1,47.5,31.3,32.2,70.5,-13.5,no tourney,,2012
2619,170.0,SMU,CUSA,30,11,95.6,98.5,0.4127,49.4,50.3,20.8,23.1,24.2,33.0,35.8,36.8,48.4,52.0,33.7,32.0,60.3,-11.4,no tourney,,2012
2620,171.0,Georgia Tech,ACC,31,11,96.8,96.6,0.5042,47.5,46.4,22.8,17.7,33.5,29.1,28.7,33.8,47.9,43.3,31.2,34.7,63.7,-9.3,no tourney,,2012
2621,172.0,Fresno St.,WAC,31,11,99.2,101.2,0.443,46.0,50.4,16.5,21.9,29.1,34.6,36.1,45.7,45.5,51.0,31.4,32.7,63.0,-12.5,no tourney,,2012
2622,173.0,Austin Peay,OVC,31,11,99.4,105.7,0.3307,48.2,52.8,21.2,21.5,34.3,36.1,41.3,35.4,48.6,51.1,31.3,37.8,68.8,-11.8,no tourney,,2012
2623,174.0,Arkansas Pine Bluff,SWAC,33,11,91.2,111.6,0.0895,45.5,50.7,22.4,21.5,31.5,35.2,42.1,42.3,45.8,47.9,30.0,37.3,66.3,-16.3,no tourney,,2012
2624,175.0,New Hampshire,AE,28,12,90.7,101.1,0.2218,46.4,45.5,20.1,19.7,28.3,30.2,33.9,40.9,43.3,46.2,33.9,29.2,65.2,-12.4,no tourney,,2012
2625,176.0,Southern Utah,Sum,29,12,96.7,102.7,0.3312,49.8,52.0,20.9,19.3,31.6,28.9,37.1,46.8,50.7,51.2,30.4,35.8,63.9,-11.1,no tourney,,2012
2626,177.0,UC Riverside,BW,29,12,88.8,98.2,0.2396,44.1,44.9,20.7,18.7,28.6,33.8,29.6,37.1,43.1,43.2,31.4,31.9,63.3,-11.0,no tourney,,2012
2627,178.0,IUPUI,Sum,30,12,106.2,109.2,0.4231,49.0,53.1,17.7,19.8,34.0,35.0,35.1,38.7,47.4,52.6,35.2,36.3,66.6,-11.1,no tourney,,2012
2628,179.0,Lipscomb,ASun,30,12,98.7,103.5,0.3667,49.4,51.4,20.7,20.5,30.9,35.2,33.8,31.3,46.1,51.8,36.9,33.8,69.8,-9.8,no tourney,,2012
2629,180.0,DePaul,BE,31,12,107.7,104.2,0.5945,49.5,52.5,18.5,21.7,31.4,38.8,26.4,40.9,49.2,52.3,33.5,35.4,72.6,-7.9,no tourney,,2012
2630,181.0,Wright St.,Horz,31,12,93.2,98.1,0.35600000000000004,45.7,52.3,21.8,25.5,25.0,30.0,37.4,45.6,42.6,54.0,34.3,33.3,63.5,-10.9,no tourney,,2012
2631,182.0,UNC Greensboro,SC,31,12,96.8,106.3,0.2535,45.9,52.7,21.0,22.1,34.8,34.3,31.9,45.3,43.7,51.4,33.6,36.7,71.7,-11.3,no tourney,,2012
2632,183.0,Penn St.,B10,32,12,100.7,97.1,0.6022,44.9,51.7,19.2,21.5,34.4,27.9,31.8,45.3,44.0,47.4,31.1,38.2,64.5,-6.0,no tourney,,2012
2633,184.0,James Madison,CAA,32,12,100.6,106.5,0.342,49.2,49.3,19.4,20.3,29.1,36.5,31.4,42.4,45.5,47.0,36.7,36.3,66.4,-12.6,no tourney,,2012
2634,185.0,Monmouth,NEC,32,12,96.0,107.2,0.2198,47.1,55.3,20.0,24.7,29.6,37.9,32.5,42.5,45.8,54.6,33.3,37.6,69.0,-12.8,no tourney,,2012
2635,186.0,Hampton,MEAC,33,12,91.0,100.8,0.2348,45.2,45.5,20.7,22.0,32.6,35.7,38.7,37.4,46.4,41.6,28.6,35.5,68.0,-16.7,no tourney,,2012
2636,187.0,Delaware St.,MEAC,27,13,100.2,108.3,0.2896,47.8,47.9,16.6,21.4,30.4,41.6,31.6,35.0,45.9,47.4,34.4,32.9,60.9,-9.5,no tourney,,2012
2637,188.0,Green Bay,Horz,28,13,99.6,101.3,0.4515,47.1,48.4,22.3,19.4,33.5,32.5,32.3,34.3,44.5,45.3,35.7,37.3,66.9,-6.9,no tourney,,2012
2638,189.0,Columbia,Ivy,28,13,100.7,103.0,0.4370000000000001,48.8,47.9,19.6,19.0,28.6,26.9,32.2,36.3,45.9,45.0,36.3,36.7,63.4,-9.3,no tourney,,2012
2639,190.0,North Carolina Central,MEAC,28,13,95.3,100.5,0.3516,50.0,47.6,23.4,24.0,29.4,35.0,45.7,41.8,49.7,47.8,33.6,31.5,66.3,-9.7,no tourney,,2012
2640,191.0,Presbyterian,BSth,28,13,100.7,108.3,0.3009,51.7,51.8,20.9,17.0,30.2,30.9,39.4,31.7,52.1,51.2,34.0,35.6,61.2,-10.2,no tourney,,2012
2641,192.0,North Dakota,GWC,28,13,94.8,102.0,0.3004,49.8,49.1,21.6,19.7,28.0,30.1,37.7,36.6,49.3,46.1,33.9,37.0,67.7,-9.4,no tourney,,2012
2642,193.0,Georgia Southern,SC,28,13,95.0,103.9,0.265,50.8,51.8,22.4,22.5,29.0,32.5,32.9,37.8,50.6,53.5,34.3,32.4,66.3,-9.6,no tourney,,2012
2643,194.0,Tulane,CUSA,29,13,97.6,99.6,0.4423,47.3,47.9,19.8,21.9,30.4,29.4,40.4,35.6,45.9,47.2,33.4,32.9,65.4,-9.5,no tourney,,2012
2644,195.0,Central Connecticut,NEC,29,13,98.3,102.3,0.3877,47.8,51.0,20.9,24.4,33.3,36.6,32.4,33.7,46.1,50.0,34.4,35.3,67.9,-10.0,no tourney,,2012
2645,196.0,Furman,SC,29,13,97.0,102.4,0.3481,47.6,48.5,21.7,19.0,33.3,31.3,37.9,39.3,45.4,49.3,34.0,31.0,64.7,-10.7,no tourney,,2012
2646,197.0,Northwestern St.,Slnd,29,13,95.3,100.9,0.343,47.2,47.7,20.5,22.7,31.9,39.6,42.4,39.1,47.5,47.0,31.1,33.0,70.1,-9.8,no tourney,,2012
2647,198.0,Southeast Missouri St.,OVC,29,13,103.4,109.6,0.34,52.1,49.3,20.0,15.8,34.0,30.8,34.4,41.5,50.6,46.3,37.4,37.9,65.7,-11.2,no tourney,,2012
2648,199.0,Elon,SC,29,13,95.7,102.3,0.3178,47.5,48.6,19.5,17.8,27.3,32.4,32.6,34.1,45.1,48.2,34.5,33.0,69.5,-9.7,no tourney,,2012
2649,200.0,Charlotte,A10,30,13,99.2,96.8,0.5683,46.9,48.9,20.2,20.9,30.0,30.5,39.0,34.2,45.8,48.1,32.5,33.5,68.5,-7.0,no tourney,,2012
2650,201.0,Jacksonville St.,OVC,30,13,97.0,100.9,0.3892,45.8,47.6,19.8,22.8,33.6,32.8,40.5,49.9,48.5,47.5,26.4,31.9,64.4,-11.8,no tourney,,2012
2651,202.0,Eastern Washington,BSky,30,13,99.2,104.0,0.3658,47.4,50.9,17.2,22.3,31.1,32.2,35.4,59.0,43.9,48.6,35.0,36.8,68.5,-10.1,no tourney,,2012
2652,203.0,Texas A&M,B12,31,13,99.7,94.4,0.6512,47.6,46.4,20.9,19.1,30.8,28.7,29.4,38.7,47.2,46.1,32.4,31.3,62.9,-5.4,no tourney,,2012
2653,204.0,Wake Forest,ACC,31,13,101.8,103.5,0.4527,47.9,50.2,19.1,18.2,25.8,33.6,40.9,30.8,46.9,48.6,33.3,35.5,67.1,-8.1,no tourney,,2012
2654,205.0,Lafayette,Pat,31,13,104.0,110.9,0.3218,52.4,53.0,19.0,18.3,23.8,32.9,34.3,37.9,48.1,50.9,38.5,38.4,66.4,-11.2,no tourney,,2012
2655,206.0,Eastern Michigan,MAC,31,13,89.2,98.4,0.2455,42.5,47.7,22.9,23.3,31.6,36.7,35.7,39.4,40.7,47.7,30.8,31.9,60.2,-10.6,no tourney,,2012
2656,207.0,Villanova,BE,32,13,108.6,97.9,0.7674,46.5,47.5,20.4,17.2,37.6,32.0,39.2,34.7,46.2,45.5,31.5,34.0,68.2,-5.1,no tourney,,2012
2657,208.0,St. John's,BE,32,13,103.5,100.4,0.5866,45.6,50.2,19.6,21.5,34.4,39.3,39.5,28.7,46.7,49.9,28.2,33.9,67.3,-6.0,no tourney,,2012
2658,209.0,Rider,MAAC,32,13,102.0,107.0,0.3654,52.2,50.6,21.7,18.4,28.2,34.9,40.9,33.4,49.5,48.5,37.7,35.8,68.8,-11.8,no tourney,,2012
2659,210.0,Western Michigan,MAC,33,13,103.7,104.3,0.4823,49.1,48.7,21.7,15.9,35.6,30.7,40.9,34.9,48.2,47.7,33.8,33.6,66.3,-10.9,no tourney,,2012
2660,211.0,Arkansas St.,SB,33,13,101.2,104.6,0.4063,47.8,51.2,21.3,20.0,34.1,30.7,41.2,27.8,44.6,47.8,37.7,39.7,62.9,-11.2,no tourney,,2012
2661,212.0,Southern,SWAC,28,14,87.9,105.8,0.1056,45.4,43.9,21.1,19.4,23.4,36.2,37.7,41.8,44.5,41.7,31.7,32.9,65.2,-10.8,no tourney,,2012
2662,213.0,Youngstown St.,Horz,29,14,104.5,104.2,0.5094,50.7,49.2,17.5,19.4,27.9,35.1,30.5,32.4,46.7,46.7,37.7,36.3,65.4,-8.6,no tourney,,2012
2663,214.0,Houston,CUSA,29,14,104.7,104.7,0.5012,50.8,49.0,21.5,17.3,35.4,33.7,32.9,29.5,50.2,47.0,35.1,35.7,67.5,-8.6,no tourney,,2012
2664,215.0,Ball St.,MAC,29,14,99.0,101.9,0.4185,48.4,47.8,20.9,22.0,33.6,33.0,39.7,33.3,47.4,44.4,33.3,35.9,63.1,-9.9,no tourney,,2012
2665,216.0,Arkansas Little Rock,SB,30,14,97.0,97.4,0.4898,44.7,48.2,18.9,21.7,27.5,31.4,40.9,45.4,42.4,46.8,33.3,33.7,65.2,-8.7,no tourney,,2012
2666,217.0,Hawaii,WAC,30,14,101.6,106.1,0.3778,50.5,48.9,21.4,17.4,34.1,34.1,43.5,35.6,50.8,47.4,33.0,34.6,70.7,-9.6,no tourney,,2012
2667,218.0,McNeese St.,Slnd,30,14,99.1,105.1,0.3385,46.3,49.0,18.3,19.6,32.3,31.5,34.2,39.6,45.7,48.2,32.0,33.9,64.9,-9.4,no tourney,,2012
2668,219.0,VMI,BSth,30,14,100.5,109.6,0.269,50.6,54.0,18.2,20.8,26.8,36.4,39.1,36.8,53.2,54.8,31.6,34.8,74.0,-10.8,no tourney,,2012
2669,220.0,Eastern Kentucky,OVC,30,14,98.7,109.5,0.2338,49.4,51.8,17.3,20.4,27.6,34.1,31.5,42.6,50.1,53.3,32.2,32.5,62.8,-11.4,no tourney,,2012
2670,221.0,Northeastern,CAA,31,14,99.0,101.4,0.4326,48.2,49.2,24.1,22.1,34.1,34.5,37.9,40.2,46.3,49.1,34.8,33.1,64.6,-8.4,no tourney,,2012
2671,222.0,Florida Gulf Coast,ASun,31,14,102.9,106.0,0.4143,52.3,50.3,21.5,20.6,33.8,36.2,34.2,38.5,50.1,48.0,37.3,36.0,67.5,-9.3,no tourney,,2012
2672,223.0,Siena,MAAC,31,14,95.8,101.5,0.3397,46.7,47.2,21.3,17.8,33.2,32.2,34.2,25.1,47.0,42.7,30.7,36.7,65.5,-11.2,no tourney,,2012
2673,224.0,Oklahoma St.,B12,32,14,105.3,98.7,0.6776,48.0,47.8,17.5,18.7,23.8,34.0,38.5,35.9,46.9,47.9,33.3,31.7,66.5,-3.7,no tourney,,2012
2674,225.0,Rutgers,BE,32,14,100.5,96.2,0.6231,47.1,48.2,22.3,23.6,36.6,35.3,31.7,46.3,45.8,46.8,33.5,33.7,66.4,-5.8,no tourney,,2012
2675,226.0,Sacred Heart,NEC,32,14,100.5,106.2,0.3461,51.9,50.7,22.1,20.1,31.3,32.7,34.9,35.0,50.2,49.1,36.9,35.8,67.6,-12.7,no tourney,,2012
2676,227.0,Marist,MAAC,32,14,97.4,104.8,0.3025,47.4,51.5,21.7,19.4,31.1,32.8,42.3,26.7,44.5,50.0,35.7,36.8,68.6,-11.5,no tourney,,2012
2677,228.0,Niagara,MAAC,33,14,101.3,109.2,0.2965,46.9,53.0,18.5,23.3,33.6,35.8,37.0,50.7,45.5,52.3,32.6,36.1,68.1,-11.8,no tourney,,2012
2678,229.0,Coastal Carolina,BSth,27,15,101.0,103.9,0.419,51.5,47.0,20.5,17.0,34.1,31.5,31.4,33.7,51.7,43.6,33.8,35.7,65.0,-7.2,no tourney,,2012
2679,230.0,North Texas,SB,29,15,98.2,98.8,0.4809,47.0,46.6,20.8,20.7,33.7,30.5,34.4,34.6,46.4,45.7,32.4,32.4,68.8,-8.1,no tourney,,2012
2680,231.0,Duquesne,A10,30,15,105.9,100.5,0.6459,50.4,51.6,17.3,24.6,29.4,39.7,36.6,32.9,50.3,50.4,33.8,36.0,68.3,-4.6,no tourney,,2012
2681,232.0,St. Francis NY,NEC,30,15,96.1,98.8,0.4196,50.2,48.1,23.0,21.2,32.6,29.4,35.0,46.0,48.2,49.2,35.6,30.3,69.0,-10.5,no tourney,,2012
2682,233.0,Portland St.,BSky,30,15,105.6,109.6,0.3951,53.1,51.4,20.2,16.0,32.4,31.5,45.2,30.1,53.2,51.2,35.2,34.5,67.2,-9.1,no tourney,,2012
2683,234.0,Holy Cross,Pat,30,15,98.0,102.0,0.386,47.5,48.0,20.6,17.3,29.4,30.4,32.4,31.1,46.3,49.1,33.5,30.7,66.7,-8.9,no tourney,,2012
2684,235.0,Cal St. Bakersfield,ind,30,15,100.5,105.7,0.3593,50.9,53.1,22.2,22.9,34.7,32.8,34.3,49.5,49.4,54.0,36.2,34.3,66.2,-8.9,no tourney,,2012
2685,236.0,Morehead St.,OVC,30,15,97.2,102.6,0.3503,50.0,52.8,24.5,24.5,34.8,31.2,37.4,42.4,48.1,53.0,35.6,35.0,61.1,-9.2,no tourney,,2012
